id,carat,cut,color,clarity,depth,table,x,y,z,price
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
95662,0.24,Very Good,E,VVS1,62.9,59.0,3.95,3.96,2.48,485
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
186397,1.06,Very Good,F,SI2,63.0,59.0,6.47,6.44,4.07,4478
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
10802,0.32,Premium,G,VVS2,59.9,61.0,4.38,4.37,2.61,936
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
103973,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.52,3.98,6201
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
128119,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.22,3.19,1187
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
183094,2.0,Very Good,D,SI1,63.5,57.0,7.97,7.88,5.03,17263
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
62086,1.01,Very Good,G,SI1,63.1,58.0,6.4,6.35,4.03,4927
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
15886,1.53,Premium,F,SI1,60.6,58.0,7.52,7.49,4.54,11943
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
36666,2.03,Premium,J,SI1,59.6,60.0,8.26,8.18,4.91,12748
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
170312,0.58,Ideal,F,SI1,61.8,57.0,5.33,5.36,3.3,1773
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
104268,1.2,Very Good,G,SI1,62.9,54.0,6.74,6.78,4.26,7037
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
79177,0.42,Ideal,H,SI1,62.0,56.0,4.78,4.81,2.98,810
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
9104,0.4,Premium,I,VVS2,62.9,58.0,4.67,4.71,2.95,945
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
84347,1.2,Premium,J,VS2,62.3,59.0,6.74,6.71,4.19,4745
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
31267,0.72,Very Good,E,VS1,60.9,60.0,5.76,5.8,3.52,3353
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
129154,0.34,Premium,E,SI1,60.9,62.0,4.49,4.46,2.73,596
152604,1.54,Premium,G,I1,61.6,61.0,7.41,7.37,4.56,2106
88832,1.54,Premium,E,SI1,62.8,59.0,7.31,7.27,4.58,12543
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
124486,0.39,Premium,I,VVS1,60.1,58.0,4.72,4.74,2.85,825
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
176223,0.33,Ideal,I,VS1,63.0,56.0,4.42,4.38,2.77,573
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
82140,0.34,Ideal,G,VVS1,61.4,54.0,4.51,4.55,2.78,891
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
39452,0.54,Ideal,G,VS1,62.6,55.0,5.16,5.2,3.25,1755
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
64308,0.31,Ideal,G,IF,61.2,55.0,4.37,4.4,2.68,863
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
5725,0.83,Premium,E,SI1,61.9,59.0,6.05,6.02,3.73,2996
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
160506,0.31,Premium,F,VS2,62.6,58.0,4.3,4.33,2.7,625
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
126622,0.24,Ideal,F,VS1,61.8,55.0,3.99,4.04,2.48,477
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
29922,0.27,Very Good,G,SI2,61.1,57.0,4.17,4.23,2.56,361
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
39332,0.5,Premium,F,SI1,60.9,60.0,5.19,5.15,3.14,1210
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
164422,0.52,Ideal,G,VS1,61.4,55.0,5.15,5.18,3.17,1767
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
140146,0.34,Premium,I,VVS2,60.6,58.0,4.52,4.51,2.73,765
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
111484,0.42,Premium,G,VVS2,61.7,59.0,4.82,4.78,2.96,1103
192650,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.46,3.99,6662
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
95802,1.11,Ideal,H,IF,61.9,55.0,6.65,6.69,4.12,10264
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
